datetime,direction,outcome,return_pct,label,bars_held
2024-11-21 12:35:00,long,stop,-0.0013682663558507054,0,5
2024-11-21 12:40:00,long,stop,-0.001498529314979781,0,2
2024-11-21 12:45:00,long,stop,-0.0017471528505288631,0,3
2024-11-21 12:50:00,short,stop,0.001660410537350926,0,2
2024-11-21 12:55:00,short,stop,0.001653144016227291,0,1
2024-11-21 13:00:00,short,stop,0.003120404334082732,0,6
2024-11-21 13:05:00,long,stop,-0.002974983096686935,0,18
2024-11-21 13:10:00,long,stop,-0.0030535382536733538,0,17
2024-11-21 13:15:00,long,stop,-0.003107601984006452,0,16
2024-11-21 13:20:00,long,stop,-0.0030678092503782168,0,15
2024-11-21 13:25:00,long,stop,-0.003016213115583927,0,14
2024-11-21 13:30:00,long,stop,-0.0031810063020253597,0,12
2024-11-21 13:35:00,long,stop,-0.0029983153638814403,0,11
2024-11-21 13:40:00,long,stop,-0.0029653220099078747,0,10
2024-11-21 13:45:00,long,stop,-0.00305397296295039,0,9
2024-11-21 13:50:00,long,stop,-0.0016558726303715636,0,8
2024-11-21 13:55:00,long,stop,-0.001635661398863173,0,7
2024-11-21 14:00:00,long,stop,-0.0015876601483478484,0,6
2024-11-21 14:05:00,long,stop,-0.0014359890758284366,0,5
2024-11-21 14:10:00,long,stop,-0.0013992380053270968,0,4
2024-11-21 14:15:00,long,stop,-0.0014161917928314257,0,3
2024-11-21 14:20:00,long,stop,-0.001166062852809853,0,2
2024-11-21 14:25:00,long,stop,-0.0011998651836872079,0,1
2024-11-21 14:30:00,short,target,0.002755852277528917,1,1
2024-11-21 14:35:00,short,stop,0.002693985638866708,0,2
2024-11-21 14:40:00,short,stop,0.002982012985912175,0,2
2024-11-21 14:45:00,long,stop,-0.0034752168839735234,0,3
2024-11-21 14:50:00,long,stop,-0.0039040666655376158,0,7
2024-11-21 14:55:00,long,timeout,0.0026959205127336156,1,14
2024-11-21 15:00:00,long,timeout,0.003989677769855052,1,13
2024-11-21 15:05:00,short,stop,0.004856066263833237,0,11
2024-11-21 15:10:00,short,timeout,-0.0011342475029625175,0,11
2024-11-21 15:15:00,short,timeout,-0.0014224510185765868,0,10
2024-11-21 15:20:00,short,timeout,-0.0038023872154510983,0,9
2024-11-21 15:25:00,short,stop,0.0051310172947457615,0,5
2024-11-21 15:30:00,short,stop,0.005015387754408051,0,5
2024-11-21 15:35:00,short,stop,0.0047606788192083,0,4
2024-11-21 15:40:00,short,stop,0.004695438108011792,0,3
2024-11-21 15:45:00,short,timeout,-0.002041801868968917,0,4
2024-11-21 15:50:00,long,timeout,0.0010325682172117503,1,3
2024-11-21 15:55:00,long,timeout,-0.0005239318550566953,0,2
2024-11-21 16:00:00,long,timeout,-0.0006590509666080613,0,1
2024-11-22 09:30:00,long,target,0.006204085428750161,1,62
2024-11-22 09:35:00,long,target,0.0052715126505209035,1,59
2024-11-22 09:40:00,long,target,0.004433595995806411,1,40
2024-11-22 09:45:00,long,target,0.004176209220996465,1,57
2024-11-22 09:50:00,long,target,0.003979746835442949,1,58
2024-11-22 09:55:00,long,stop,-0.002231148315668674,0,3
2024-11-22 10:00:00,long,stop,-0.0019679989197948517,0,2
2024-11-22 10:05:00,long,target,0.0027622909275215254,1,33
2024-11-22 10:10:00,short,stop,0.0017585985322465482,0,8
2024-11-22 10:15:00,short,stop,0.0016326392644672935,0,19
2024-11-22 10:20:00,short,stop,0.0014740685644737152,0,6
2024-11-22 10:25:00,short,stop,0.001486863225479421,0,18
2024-11-22 10:30:00,short,stop,0.0015773030482140829,0,18
2024-11-22 10:35:00,long,target,0.0022385414028868434,1,29
2024-11-22 10:40:00,long,target,0.0019652203275366997,1,26
2024-11-22 10:45:00,long,target,0.0019148612823154194,1,21
2024-11-22 10:50:00,long,target,0.0018131478542728085,1,24
2024-11-22 10:55:00,long,target,0.0015857468546822229,1,13
2024-11-22 11:00:00,long,stop,-0.0009320388349514917,0,2
2024-11-22 11:05:00,long,stop,-0.0009454029780194805,0,1
2024-11-22 11:10:00,long,target,0.0016570945945945854,1,10
2024-11-22 11:15:00,short,stop,0.001067856177345333,0,7
2024-11-22 11:20:00,short,stop,0.0009626914827138611,0,6
2024-11-22 11:25:00,short,stop,0.0009185465351884079,0,7
2024-11-22 11:30:00,short,stop,0.0009220169543045175,0,5
2024-11-22 11:35:00,short,stop,0.0010477043445933463,0,3
2024-11-22 11:40:00,long,target,0.001711970285328398,1,10
2024-11-22 11:45:00,long,target,0.0016513854414669162,1,6
2024-11-22 11:50:00,long,target,0.0016501316055882863,1,14
2024-11-22 11:55:00,long,target,0.001528520574291942,1,13
2024-11-22 12:00:00,long,target,0.0014063369475405061,1,12
2024-11-22 12:05:00,long,target,0.0013863590366322653,1,11
2024-11-22 12:10:00,long,target,0.001315434430652949,1,10
2024-11-22 12:15:00,long,target,0.0013906213127465959,1,9
2024-11-22 12:20:00,long,target,0.001491757408218978,1,8
2024-11-22 12:25:00,long,stop,-0.0008730974734110286,0,7
2024-11-22 12:30:00,long,target,0.0011937278705108243,1,6
2024-11-22 12:35:00,long,stop,-0.0008360161135363498,0,5
2024-11-22 12:40:00,long,target,0.0011633592419617624,1,4
2024-11-22 12:45:00,long,target,0.0012340267709632336,1,3
2024-11-22 12:50:00,long,stop,-0.0008153913541562001,0,2
2024-11-22 12:55:00,long,stop,-0.0008120630106982916,0,1
2024-11-22 13:00:00,long,target,0.0018851395744536035,1,19
2024-11-22 13:05:00,long,target,0.0018494469345163667,1,19
2024-11-22 13:10:00,long,target,0.0019210353369394646,1,17
2024-11-22 13:15:00,long,target,0.0020466604901878747,1,17
2024-11-22 13:20:00,long,target,0.00205140297099734,1,16
2024-11-22 13:25:00,long,target,0.002087197343750845,1,15
2024-11-22 13:30:00,long,target,0.0021892274504516284,1,13
2024-11-22 13:35:00,long,target,0.0022193013497801045,1,13
2024-11-22 13:40:00,long,target,0.0021085809637782136,1,11
2024-11-22 13:45:00,long,target,0.0022033595605951348,1,11
2024-11-22 13:50:00,long,target,0.0015815497657487001,1,8
2024-11-22 13:55:00,long,target,0.0015764939836191325,1,7
2024-11-22 14:00:00,long,target,0.0014451410658306305,1,6
2024-11-22 14:05:00,long,target,0.0013991643360176278,1,5
2024-11-22 14:10:00,long,target,0.0013032181971354446,1,4
2024-11-22 14:15:00,long,target,0.0013185824303601466,1,3
2024-11-22 14:20:00,long,target,0.0011976332557904518,1,2
2024-11-22 14:25:00,long,target,0.0013180715585203399,1,1
2024-11-22 14:30:00,long,target,0.0016996518140989494,1,2
2024-11-22 14:35:00,long,target,0.0018953418706336243,1,2
2024-11-22 14:40:00,long,stop,-0.0015642566909567408,0,5
2024-11-22 14:45:00,long,stop,-0.001792760727956562,0,4
2024-11-22 14:50:00,long,stop,-0.0020825949525492713,0,4
2024-11-22 14:55:00,long,stop,-0.002311928452774455,0,2
2024-11-22 15:00:00,long,stop,-0.0026754176610978256,0,5
2024-11-22 15:05:00,long,timeout,0.0063759063202982556,1,12
2024-11-22 15:10:00,short,timeout,-0.006476466036402632,0,11
2024-11-22 15:15:00,short,timeout,-0.0064933972579693825,0,10
2024-11-22 15:20:00,short,timeout,-0.006222566051697636,0,9
2024-11-22 15:25:00,short,stop,0.003428908316067755,0,4
2024-11-22 15:30:00,short,stop,0.0033569125335712545,0,6
2024-11-22 15:35:00,short,timeout,-0.005386786820394306,0,6
2024-11-22 15:40:00,short,timeout,-0.004684981192906978,0,5
2024-11-22 15:45:00,short,timeout,-0.005410101488765029,0,4
2024-11-22 15:50:00,short,timeout,-0.005024197111128632,0,3
2024-11-22 15:55:00,long,timeout,0.00428024707936074,1,2
2024-11-22 16:00:00,long,timeout,0.005050702725820451,1,1
2024-11-25 09:30:00,long,timeout,-0.0016212331400108867,0,78
2024-11-25 09:35:00,long,timeout,-0.0018381124256400352,0,77
2024-11-25 09:40:00,long,timeout,-0.0020048785377751394,0,76
2024-11-25 09:45:00,long,timeout,-0.0021715889349190744,0,75
2024-11-25 09:55:00,long,target,0.0034777887298059625,1,56
2024-11-25 10:00:00,long,target,0.0032123703072527085,1,55
2024-11-25 10:05:00,long,target,0.0028335393971796693,1,54
2024-11-25 10:10:00,long,target,0.002507861451319029,1,45
2024-11-25 10:15:00,long,target,0.00221695764764846,1,44
2024-11-25 10:20:00,long,target,0.0018930510768408431,1,42
2024-11-25 10:25:00,long,target,0.00033083812324552047,1,5
2024-11-25 10:30:00,long,target,0.00029075596551029033,1,3
2024-11-25 10:35:00,long,target,0.00028571905963330283,1,3
2024-11-25 10:40:00,long,target,0.0002906782492482094,1,3
2024-11-25 10:45:00,long,stop,-0.00018041194059760995,0,5
2024-11-25 10:50:00,long,stop,-0.0001970871191874969,0,4
2024-11-25 10:55:00,long,stop,-0.00023715282996799951,0,3
2024-11-25 11:00:00,long,stop,-0.00027392684148987346,0,2
2024-11-25 11:05:00,long,stop,-0.00027394056825962097,0,2
2024-11-25 11:10:00,short,stop,0.0003107717498455088,0,4
2024-11-25 11:15:00,short,stop,0.0003208127255714598,0,2
2024-11-25 11:20:00,short,target,0.0005413081613899515,1,10
2024-11-25 11:25:00,long,stop,-0.00037749085503348826,0,7
2024-11-25 11:30:00,long,stop,-0.0003474136059193432,0,6
2024-11-25 11:35:00,long,stop,-0.00037414397862042153,0,5
2024-11-25 11:40:00,long,stop,-0.0003675242231874829,0,4
2024-11-25 11:45:00,long,stop,-0.0003507716977350778,0,3
2024-11-25 11:50:00,long,stop,-0.0003073325538666595,0,2
2024-11-25 11:55:00,long,stop,-0.0003207376967024277,0,1
2024-11-25 12:00:00,short,target,0.0006315683948472753,1,2
2024-11-25 12:05:00,short,stop,0.0005048141214228752,0,2
2024-11-25 12:10:00,short,stop,0.0005248641872128344,0,6
2024-11-25 12:15:00,long,stop,-0.0005780636538300955,0,2
2024-11-25 12:20:00,long,stop,-0.0006551568532416103,0,8
2024-11-25 12:25:00,short,stop,0.0007188471697483428,0,5
2024-11-25 12:30:00,short,stop,0.0007654510813249489,0,13
2024-11-25 12:35:00,long,stop,-0.0008119893739662005,0,5
2024-11-25 12:40:00,long,stop,-0.0008619076264955766,0,4
2024-11-25 12:45:00,long,stop,-0.0009320433772787992,0,3
2024-11-25 12:50:00,long,stop,-0.0008617492272993283,0,2
2024-11-25 12:55:00,long,stop,-0.0007782010157712818,0,1
2024-11-25 13:00:00,long,target,0.0014478783828934798,1,9
2024-11-25 13:05:00,long,target,0.0013626795856999541,1,8
2024-11-25 13:10:00,long,target,0.0012926601059297894,1,7
2024-11-25 13:15:00,long,target,0.0012224245664450302,1,6
2024-11-25 13:20:00,long,target,0.0011769531511060653,1,5
2024-11-25 13:25:00,long,target,0.001186759768137393,1,4
2024-11-25 13:30:00,long,target,0.0011772970263949892,1,3
2024-11-25 13:35:00,long,target,0.0011817164802136744,1,3
2024-11-25 13:40:00,long,target,0.0012361982643524449,1,3
2024-11-25 13:45:00,long,stop,-0.0009204056443273521,0,9
2024-11-25 13:50:00,long,stop,-0.0007733039897296413,0,8
2024-11-25 13:55:00,long,stop,-0.0008685399816558958,0,7
2024-11-25 14:00:00,long,stop,-0.0008987257322035101,0,6
2024-11-25 14:05:00,long,stop,-0.0009352633158789726,0,5
2024-11-25 14:10:00,long,stop,-0.0010515615105155683,0,4
2024-11-25 14:15:00,long,stop,-0.0010247608891256965,0,2
2024-11-25 14:20:00,long,stop,-0.0010449999999999212,0,2
2024-11-25 14:25:00,long,stop,-0.0011259007205763854,0,1
2024-11-25 14:30:00,short,target,0.0021822454047027134,1,4
2024-11-25 14:35:00,long,stop,-0.0015666361441770036,0,3
2024-11-25 14:40:00,long,stop,-0.0016474154010125152,0,2
2024-11-25 14:45:00,long,stop,-0.0017870666666666088,0,1
2024-11-25 14:50:00,short,timeout,0.002704688126085222,1,15
2024-11-25 14:55:00,short,timeout,0.003203951540232886,1,14
2024-11-25 15:00:00,short,timeout,0.0026547342761256212,1,13
2024-11-25 15:05:00,short,timeout,0.0023715679070077478,1,12
2024-11-25 15:10:00,short,timeout,0.0011788410571109654,1,11
2024-11-25 15:15:00,short,timeout,0.0014877221135683372,1,10
2024-11-25 15:20:00,short,timeout,0.0020048785377751394,1,9
2024-11-25 15:25:00,short,timeout,0.002954382333795099,1,8
2024-11-25 15:30:00,short,timeout,0.0011788410571109654,1,7
2024-11-25 15:35:00,short,timeout,0.001537626038449149,1,6
2024-11-25 15:40:00,short,timeout,0.002604775421606187,1,5
2024-11-25 15:45:00,short,timeout,0.0023049171566007407,1,4
2024-11-25 15:50:00,short,timeout,0.0015044129446375655,1,3
2024-11-25 15:55:00,short,timeout,0.0010702699086925756,1,2
2024-11-25 16:00:00,short,timeout,0.0014042595874150226,1,1
2024-11-26 09:30:00,short,stop,0.0024008772223523566,0,26
2024-11-26 09:35:00,short,stop,0.0022916401620408536,0,25
2024-11-26 09:40:00,short,stop,0.0020850081159321902,0,24
2024-11-26 09:45:00,short,stop,0.0016165947049568985,0,22
2024-11-26 09:50:00,short,stop,0.0014124479105651394,0,20
2024-11-26 10:00:00,short,stop,0.0013310479757863345,0,21
2024-11-26 10:05:00,short,stop,0.0012315183561461137,0,18
2024-11-26 10:15:00,short,stop,0.0010688680349943073,0,17
2024-11-26 10:20:00,short,stop,0.0009451321512210453,0,16
2024-11-26 10:25:00,short,stop,0.0009105364465645371,0,6
2024-11-26 10:30:00,short,stop,0.0007132572079160347,0,3
2024-11-26 10:35:00,short,stop,0.0007665271966526694,0,4
2024-11-26 10:40:00,short,stop,0.000766604177825338,0,3
2024-11-26 10:45:00,short,stop,0.0008332078502232488,0,11
2024-11-26 10:50:00,long,target,0.001294769066059799,1,11
2024-11-26 10:55:00,long,target,0.0011588628762539631,1,11
2024-11-26 11:00:00,long,target,0.0009632107023409835,1,9
2024-11-26 11:05:00,long,stop,-0.0006386144407107481,0,5
2024-11-26 11:10:00,long,target,0.0009882612621649686,1,7
2024-11-26 11:15:00,long,stop,-0.0005751354243294611,0,3
2024-11-26 11:20:00,long,target,0.0007976588628762131,1,4
2024-11-26 11:25:00,long,target,0.0007777610517335175,1,3
2024-11-26 11:30:00,short,stop,0.0005086248724254607,0,1
2024-11-26 11:35:00,long,target,0.0008676753322743322,1,3
2024-11-26 11:40:00,long,target,0.0009874851710135416,1,2
2024-11-26 11:45:00,long,stop,-0.0006614883487846959,0,15
2024-11-26 11:50:00,long,stop,-0.0008514048179496017,0,14
2024-11-26 11:55:00,long,stop,-0.0008548150126885661,0,13
2024-11-26 12:00:00,long,stop,-0.0009318170432342947,0,12
2024-11-26 12:05:00,long,stop,-0.0010015691249624793,0,11
2024-11-26 12:10:00,long,stop,-0.001021447049987426,0,10
2024-11-26 12:15:00,long,stop,-0.000981455826142053,0,9
2024-11-26 12:20:00,long,stop,-0.001025332732161102,0,8
2024-11-26 12:25:00,long,stop,-0.0009282291857961569,0,7
2024-11-26 12:30:00,long,stop,-0.000851376391833449,0,6
2024-11-26 12:35:00,long,stop,-0.0008212044331685835,0,5
2024-11-26 12:40:00,long,stop,-0.0006643187394635786,0,4
2024-11-26 12:45:00,long,stop,-0.0006608922044759728,0,3
2024-11-26 12:50:00,long,stop,-0.0005708753421913343,0,2
2024-11-26 12:55:00,long,stop,-0.0005173996495033722,0,1
2024-11-26 13:00:00,short,timeout,-0.0012522331491159236,0,37
2024-11-26 13:05:00,long,stop,-0.0014589280050745716,0,26
2024-11-26 13:10:00,long,timeout,0.0014696058784235062,1,35
2024-11-26 13:15:00,long,timeout,0.0012689507780671726,1,34
2024-11-26 13:20:00,long,timeout,0.0013853209415906108,1,33
2024-11-26 13:25:00,long,timeout,0.0016034206306786522,1,32
2024-11-26 13:30:00,long,timeout,0.0012355160784050078,1,31
2024-11-26 13:35:00,long,stop,-0.0015421006944443864,0,22
2024-11-26 13:40:00,long,stop,-0.001571728971962607,0,16
2024-11-26 13:45:00,long,timeout,0.0012187995659068444,1,28
2024-11-26 13:50:00,long,stop,-0.0008510425187386961,0,10
2024-11-26 13:55:00,long,target,0.0011316125319950775,1,11
2024-11-26 14:00:00,long,stop,-0.000707553508462799,0,6
2024-11-26 14:05:00,long,stop,-0.0007173778808764246,0,4
2024-11-26 14:10:00,long,stop,-0.0007241333288846635,0,3
2024-11-26 14:15:00,long,stop,-0.0007210132834923879,0,2
2024-11-26 14:20:00,long,stop,-0.0007279799666110144,0,4
2024-11-26 14:25:00,short,stop,0.0008016766307070244,0,1
2024-11-26 14:30:00,short,target,0.0015069080594026702,1,6
2024-11-26 14:35:00,short,stop,0.0011322556943424119,0,3
2024-11-26 14:40:00,short,stop,0.0012726847599165041,0,2
2024-11-26 14:45:00,short,target,0.0020574632095304588,1,8
2024-11-26 14:50:00,long,timeout,0.0013023877108030936,1,15
2024-11-26 14:55:00,long,timeout,0.001101799606023118,1,14
2024-11-26 15:00:00,long,timeout,0.0015156006663631237,1,13
2024-11-26 15:05:00,long,timeout,0.001887895748057799,1,12
2024-11-26 15:10:00,long,timeout,0.0015778257938021993,1,11
2024-11-26 15:15:00,short,timeout,-0.002457331037595349,0,10
2024-11-26 15:20:00,short,timeout,-0.0021892808797231568,0,9
2024-11-26 15:25:00,short,timeout,-0.0014445195928623955,0,8
2024-11-26 15:30:00,short,timeout,-0.0021892808797231568,0,7
2024-11-26 15:35:00,short,timeout,-0.0017205378768896228,0,6
2024-11-26 15:40:00,short,timeout,-0.0006061903497766391,0,5
2024-11-26 15:45:00,short,timeout,-0.0010767317435541861,0,4
2024-11-26 15:50:00,short,timeout,-0.0009347042328747921,0,3
2024-11-26 15:55:00,short,timeout,-0.0010516651364660637,0,2
2024-11-26 16:00:00,short,timeout,-0.0003669969639340633,0,1
2024-11-27 09:30:00,long,target,0.002883337780149336,1,38
2024-11-27 09:35:00,long,target,0.002677871148459417,1,37
2024-11-27 09:40:00,long,target,0.002322496749024798,1,36
2024-11-27 09:45:00,long,target,0.00216237663376909,1,35
2024-11-27 09:55:00,long,target,0.0019522229816461476,1,34
2024-11-27 10:00:00,long,target,0.0015918795939798094,1,33
2024-11-27 10:05:00,long,target,0.001410493672785481,1,32
2024-11-27 10:10:00,long,target,0.0012254901960784541,1,30
2024-11-27 10:15:00,long,stop,-0.0007865617917610651,0,10
2024-11-27 10:20:00,long,target,0.0009950829235769313,1,29
2024-11-27 10:25:00,long,stop,-0.0004966666666666697,0,8
2024-11-27 10:30:00,long,stop,-0.00045997700114986523,0,7
2024-11-27 10:35:00,long,stop,-0.00042333333333336516,0,6
2024-11-27 10:40:00,long,stop,-0.00037006784577169147,0,5
2024-11-27 10:45:00,long,stop,-0.00033338334083453435,0,4
2024-11-27 11:05:00,long,stop,-0.00035333333333331516,0,3
2024-11-27 11:10:00,long,stop,-0.0003167036154218902,0,2
2024-11-27 11:15:00,short,stop,0.0003467417940553286,0,6
2024-11-27 11:20:00,short,stop,0.00033352232932002383,0,2
2024-11-27 11:25:00,short,stop,0.00033353901572644043,0,1
2024-11-27 11:30:00,long,target,0.0006400426695113249,1,10
2024-11-27 11:35:00,long,target,0.000650043336222392,1,9
2024-11-27 11:40:00,long,target,0.000645021500716786,1,8
2024-11-27 11:45:00,long,target,0.0006499566695553402,1,7
2024-11-27 11:50:00,long,target,0.0006849200926559538,1,13
2024-11-27 11:55:00,long,stop,-0.00045987736603564654,0,13
2024-11-27 12:00:00,long,stop,-0.0004698668710532668,0,12
2024-11-27 12:05:00,long,target,0.0007549999999999575,1,10
2024-11-27 12:10:00,long,stop,-0.0004698590422871896,0,10
2024-11-27 12:15:00,long,stop,-0.0004564612591000732,0,9
2024-11-27 12:20:00,long,stop,-0.0004063957361759297,0,8
2024-11-27 12:25:00,long,stop,-0.0004564840730374532,0,7
2024-11-27 12:30:00,long,stop,-0.000486399147135792,0,6
2024-11-27 12:35:00,long,stop,-0.0004830193707422902,0,5
2024-11-27 12:40:00,long,stop,-0.0004997501249374555,0,4
2024-11-27 12:45:00,long,stop,-0.0004597701149426409,0,3
2024-11-27 12:50:00,long,stop,-0.0004929636106254461,0,2
2024-11-27 12:55:00,long,stop,-0.0004697259931707156,0,1
2024-11-27 13:00:00,long,stop,-0.0011435757353676823,0,27
2024-11-27 13:05:00,long,stop,-0.0011799047523896782,0,25
2024-11-27 13:10:00,long,stop,-0.001183215385896345,0,24
2024-11-27 13:15:00,long,stop,-0.0011996071119398696,0,15
2024-11-27 13:20:00,long,stop,-0.001239603103253158,0,20
2024-11-27 13:25:00,long,stop,-0.0012596946336103428,0,21
2024-11-27 13:30:00,long,stop,-0.0013361747469365533,0,20
2024-11-27 13:35:00,long,stop,-0.0014189468078024757,0,11
2024-11-27 13:40:00,long,stop,-0.0014088669950738152,0,10
2024-11-27 13:45:00,long,stop,-0.0014524752804874344,0,17
2024-11-27 13:50:00,long,stop,-0.0008120683629827981,0,3
2024-11-27 13:55:00,long,stop,-0.0008019642114023436,0,7
2024-11-27 14:00:00,long,stop,-0.0008122491798909792,0,6
2024-11-27 14:05:00,short,target,0.0012035874290091996,1,14
2024-11-27 14:10:00,short,target,0.001223124947972925,1,10
2024-11-27 14:15:00,short,target,0.0012032967032967559,1,11
2024-11-27 14:20:00,short,target,0.0010836150477110842,1,10
2024-11-27 14:25:00,short,target,0.0010336902759504097,1,9
2024-11-27 14:30:00,short,target,0.0014030268218371313,1,8
2024-11-27 14:35:00,short,target,0.0015788553007522834,1,10
2024-11-27 14:40:00,short,target,0.0017078775163595066,1,9
2024-11-27 14:45:00,short,target,0.0018379845477554976,1,8
